Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,99049000,158940000,114201000,84838000
Short Term Investments,202083000,92108000,73813000,79023000
Net Receivables,168502000,152598000,142759000,122416000
Inventory,5390000,4849000,2293000,3263000
Other Current Assets,16049000,16672000,14266000,11763000
Total Current Assets,505591000,436492000,354686000,307403000
Long Term Investments,4907000,3867000,2676000,2676000
Property Plant and Equipment,-,-,-,-
Goodwill,101991000,68078000,63422000,54756000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3800000,2945000,3362000,4235000
Total Assets,724921000,600033000,502304000,439730000
Current Liabilities
Accounts Payable,23447000,18845000,17615000,15434000
Short/Current Long Term Debt,125221000,78913000,51592000,63816000
Other Current Liabilities,33149000,30746000,34974000,25658000
Total Current Liabilities,218561000,164029000,136152000,144740000
Long Term Debt,11531000,9489000,9001000,86000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3807000,4445000,3711000,3711000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,256619000,190405000,157418000,154747000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19583000,18968000,17596000,16686000
Retained Earnings,425735000,372248000,314952000,259178000
Treasury Stock,20760000,16766000,10951000,7948000
Capital Surplus,5830000,3218000,1908000,768000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
