Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,136878000,137657000,135992000,136324000
Cost of Revenue,96576000,97808000,96389000,95843000
Gross Profit,40302000,39849000,39603000,40481000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,114412000,115967000,114129000,112581000
Operating Income or Loss,22466000,21690000,21863000,23743000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22466000,21690000,21863000,23743000
Interest Expense,-381000,-543000,-412000,-409000
Income Before Tax,-,-,-,-
Income Tax Expense,6440000,5909000,6122000,6626000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21094000,20672000,20518000,22350000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
