Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,59940000,55167000,124435000,99049000
Short Term Investments,271613000,59855000,70028000,202083000
Net Receivables,170154000,164900000,170968000,168502000
Inventory,5617000,5215000,6454000,5390000
Other Current Assets,16343000,17910000,18135000,16049000
Total Current Assets,536513000,515864000,530729000,505591000
Long Term Investments,10568000,5092000,4985000,4907000
Property Plant and Equipment,-,-,-,-
Goodwill,130749000,101864000,103491000,101991000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3495000,3530000,4125000,3800000
Total Assets,799668000,738743000,753110000,724921000
Current Liabilities
Accounts Payable,69376000,68487000,70997000,23447000
Short/Current Long Term Debt,156328000,124604000,128666000,125221000
Other Current Liabilities,33033000,31573000,32472000,33149000
Total Current Liabilities,247561000,215509000,224375000,218561000
Long Term Debt,20018000,18004000,17225000,11531000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3417000,3537000,3691000,3807000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,291344000,253053000,261484000,256619000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5319000,5288000,19583000,19583000
Retained Earnings,474079000,452925000,445732000,425735000
Treasury Stock,26463000,25114000,23993000,20760000
Capital Surplus,-,-,-,5830000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
