Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,512440000,469543000,434190000,374256000
Cost of Revenue,356724000,321282000,295409000,260665000
Gross Profit,155716000,148261000,138781000,113591000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,419286000,377757000,348195000,306910000
Operating Income or Loss,93154000,91786000,85995000,67346000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,93154000,91786000,85995000,67346000
Interest Expense,-1410000,-768000,-868000,-863000
Income Before Tax,-,-,-,-
Income Tax Expense,25305000,24624000,22600000,16912000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,5012000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,88922000,86528000,77967000,66359000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
