Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,640000,-35000,-2238000,-2767000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2415000,1984000,1425000,2492000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1844000,276000,1508000,-2173000
Changes In Liabilities,-,-,-,-
Changes In Inventories,50000,-39000,-610000,513000
Changes In Other Operating Activities,-8724000,7441000,7441000,7441000
Total Cash Flow From Operating Activities,2750000,15088000,3740000,4344000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-13743000,-12290000,-13849000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3929000,-13661000,-5342000,-8118000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,170000,81000,6948000,5731000
Total Cash Flows From Financing Activities,-5975000,-1749000,2261000,2988000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,704000,-322000,659000,-785000
