Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1512000,808000,1130000,471000
Short Term Investments,-,5000,4000,92000
Net Receivables,3311000,1466000,1742000,3656000
Inventory,1196000,1246000,1207000,597000
Other Current Assets,8364000,2296000,4776000,5057000
Total Current Assets,14383000,5822000,8859000,9891000
Long Term Investments,5000,122000,54000,73000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,85926000,82054000,73471000,69631000
Current Liabilities
Accounts Payable,1684000,1024000,1421000,2026000
Short/Current Long Term Debt,63625000,64530000,59541000,54393000
Other Current Liabilities,8387000,9791000,6051000,5946000
Total Current Liabilities,33718000,26197000,18315000,21375000
Long Term Debt,45865000,51033000,49901000,42764000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85365000,83364000,74783000,68936000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3005000,3005000,3004000,3005000
Retained Earnings,-6350000,-7030000,-6869000,-4706000
Treasury Stock,2062000,875000,925000,873000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
