Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,6749000,6153000,4746000,5086000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,361000,347000,299000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,337000,-364000,-184000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,609000,85000,-583000
Changes In Other Operating Activities,-,70000,205000,-294000
Total Cash Flow From Operating Activities,-,7400000,5476000,3965000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-379000,-507000,-543000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,23000,-137000,299000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,392000,366000,559000
Total Cash Flows From Financing Activities,-,-4772000,-6966000,-4067000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,2651000,-1628000,196000
