Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7822000,7617000,9708000,8557000
Cost of Revenue,3636000,3582000,4179000,3919000
Gross Profit,4186000,4035000,5529000,4638000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5735000,5595000,6684000,6091000
Operating Income or Loss,2087000,2022000,3024000,2466000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2087000,2022000,3024000,2466000
Interest Expense,-3000,-1000,-7000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,884000,778000,1121000,925000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1558000,1398000,2069000,1724000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
