Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets,,,,
Cash And Cash Equivalents,8219000,6965000,4315000,5942000
Short Term Investments,-,-,-,-
Net Receivables,3757000,2439000,2747000,2448000
Inventory,3439000,3046000,3655000,3740000
Other Current Assets,0,858000,831000,839000
Total Current Assets,15415000,13332000,11576000,12991000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,672000,499000,618000,530000
Total Assets,18873000,16616000,14922000,16150000
Current Liabilities,,,,
Accounts Payable,6456000,5494000,5383000,4728000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,6318000,3774000,3063000,2578000
Total Current Liabilities,12774000,10711000,9817000,8503000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12915000,10860000,9954000,8636000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2473000,2473000,2473000,4946000
Retained Earnings,0,3147000,2359000,2432000
Treasury Stock,3485000,136000,136000,136000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
