Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4461000,4728000,3835000,4145000
Cost of Revenue,3474000,3284000,2688000,2599000
Gross Profit,987000,1444000,1147000,1546000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4714000,4466000,3603000,3760000
Operating Income or Loss,-253000,262000,232000,386000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-253000,262000,232000,386000
Interest Expense,-89000,-64000,-92000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,-107000,78000,39000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-380000,143000,108000,154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
