Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1526000,1526000,77000
Short Term Investments,-,-,-,3000
Net Receivables,-,3219000,3219000,2699000
Inventory,-,3336000,3336000,2724000
Other Current Assets,-,591000,591000,513000
Total Current Assets,-,8672000,8672000,6016000
Long Term Investments,-,-,-,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12607000,12607000,9910000
Current Liabilities
Accounts Payable,-,2244000,2244000,1678000
Short/Current Long Term Debt,2663000,2663000,3607000,3887000
Other Current Liabilities,-,761000,761000,294000
Total Current Liabilities,-,4615000,4615000,4746000
Long Term Debt,-,1052000,1052000,1246000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5953000,5953000,6291000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,841000,841000,2491000
Retained Earnings,-,-,-,1107000
Treasury Stock,-,5813000,5813000,21000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
