Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16451000,14441000,10870000,9264000
Cost of Revenue,11899000,10721000,8831000,7375000
Gross Profit,4553000,3721000,2039000,1889000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15223000,13587000,10295000,8668000
Operating Income or Loss,1228000,855000,576000,596000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1228000,855000,576000,596000
Interest Expense,-435000,-425000,-420000,-383000
Income Before Tax,-,-,-,-
Income Tax Expense,195000,21000,-37000,-16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,473000,322000,146000,220000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
