Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,77000,53000,42000,22000
Short Term Investments,3000,3000,3000,3000
Net Receivables,2699000,2244000,2075000,1870000
Inventory,2724000,2119000,1903000,1395000
Other Current Assets,513000,942000,342000,169000
Total Current Assets,6016000,5359000,4362000,3455000
Long Term Investments,9000,21000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9910000,9239000,8202000,6901000
Current Liabilities
Accounts Payable,1678000,1931000,1249000,922000
Short/Current Long Term Debt,3887000,5449000,5562000,4909000
Other Current Liabilities,294000,226000,142000,62000
Total Current Liabilities,4746000,6002000,4379000,3696000
Long Term Debt,1246000,1719000,2722000,2323000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6291000,8001000,7258000,6103000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2491000,243000,243000,243000
Retained Earnings,1107000,979000,689000,548000
Treasury Stock,21000,17000,12000,8000
Capital Surplus,3000,4000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
