Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,131000,131000,112000
Short Term Investments,-,-,-,-
Net Receivables,-,118000,118000,127000
Inventory,-,91000,91000,45000
Other Current Assets,-,23000,23000,41000
Total Current Assets,-,364000,364000,343000
Long Term Investments,-,96000,96000,69000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,531000,531000,486000
Current Liabilities
Accounts Payable,-,50000,50000,17000
Short/Current Long Term Debt,6000,6000,6000,6000
Other Current Liabilities,-,21000,21000,17000
Total Current Liabilities,-,76000,76000,37000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,82000,82000,38000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,100000,100000,339000
Retained Earnings,-,-,-,109000
Treasury Stock,-,349000,349000,349000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
