Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,112000,122000,168000,231000
Short Term Investments,-,-,-,-
Net Receivables,127000,102000,45000,46000
Inventory,45000,45000,21000,21000
Other Current Assets,41000,31000,60000,14000
Total Current Assets,343000,341000,294000,290000
Long Term Investments,69000,112000,116000,68000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,486000,525000,466000,420000
Current Liabilities
Accounts Payable,17000,54000,64000,23000
Short/Current Long Term Debt,-,42000,26000,32000
Other Current Liabilities,17000,30000,4000,1000
Total Current Liabilities,37000,121000,97000,58000
Long Term Debt,-,7000,7000,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,38000,129000,98000,61000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,339000,339000,339000,339000
Retained Earnings,109000,58000,29000,20000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
