Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,63000,30000,9000,-1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,2000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-24000,-32000,-37000,-44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,23000,-65000,-21000,2000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-82000,-111000,-24000,-64000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-17000,-15000,-5000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,128000,52000,-28000,87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,145000,67000,-22000,94000
Total Cash Flows From Financing Activities,-55000,13000,-11000,28000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,-46000,-63000,51000
