Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-249000,6000,115000,33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,142000,53000,83000,140000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,209000,206000,372000,-1028000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3697000,-6007000,-1108000,3458000
Changes In Other Operating Activities,2685000,3723000,2729000,-401000
Total Cash Flow From Operating Activities,-507000,-2084000,2361000,1848000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-100000,-111000,-228000,-30000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1887000,-2308000,-2256000,-4925000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-926000,-2201000,-1977000,-4419000
Total Cash Flows From Financing Activities,2486000,4169000,7000,3048000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,92000,-222000,112000,-30000
