Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,281000,188000,389000,277000
Short Term Investments,1000,5000,10000,10000
Net Receivables,10949000,6353000,4039000,5513000
Inventory,28230000,23048000,16283000,15135000
Other Current Assets,4398000,3615000,1819000,1940000
Total Current Assets,43864000,33211000,22544000,22893000
Long Term Investments,16377000,16279000,16201000,11563000
Property Plant and Equipment,-,-,-,-
Goodwill,2914000,2978000,2785000,2849000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,586000,521000,260000,145000
Total Assets,73665000,64702000,55098000,52688000
Current Liabilities
Accounts Payable,1517000,1448000,1305000,1148000
Short/Current Long Term Debt,15761000,12001000,6585000,6175000
Other Current Liabilities,17508000,15652000,11750000,10075000
Total Current Liabilities,24544000,23140000,16981000,14566000
Long Term Debt,10769000,6454000,3009000,3312000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39217000,29814000,20607000,18228000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,26289000,26289000,26289000,26289000
Retained Earnings,6862000,7426000,7420000,7305000
Treasury Stock,505000,400000,400000,400000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
