Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,503000,945000,873000,836000
Short Term Investments,-,-,-,107000
Net Receivables,14088000,12327000,9917000,8754000
Inventory,41771000,41441000,38866000,38321000
Other Current Assets,7090000,6878000,8828000,9150000
Total Current Assets,63550000,61709000,58616000,57189000
Long Term Investments,715000,338000,397000,457000
Property Plant and Equipment,-,-,-,-
Goodwill,2107000,1300000,834000,700000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,44000,3000,3000,3000
Total Assets,76068000,74188000,68939000,68173000
Current Liabilities
Accounts Payable,7925000,9485000,9214000,8006000
Short/Current Long Term Debt,17500000,16316000,13062000,14327000
Other Current Liabilities,30432000,28015000,27002000,26194000
Total Current Liabilities,45424000,43455000,42210000,43171000
Long Term Debt,11778000,11585000,8043000,6242000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,58498000,56303000,51332000,50275000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10925000,10925000,10925000,10918000
Retained Earnings,5140000,5173000,4931000,5266000
Treasury Stock,171000,126000,53000,61000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
