Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8690000,11092000,14133000,12319000
Cost of Revenue,5705000,7984000,10889000,9029000
Gross Profit,2985000,3108000,3244000,3290000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7762000,10319000,13223000,11315000
Operating Income or Loss,928000,773000,910000,1003000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,928000,773000,910000,1003000
Interest Expense,-589000,-378000,-473000,-712000
Income Before Tax,-,-,-,-
Income Tax Expense,90000,152000,253000,256000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,24000,205000,59000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
