Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,422000,422000,407000
Short Term Investments,-,-,-,-
Net Receivables,-,120000,120000,68000
Inventory,-,9000,9000,10000
Other Current Assets,-,-,-,73000
Total Current Assets,-,550000,550000,559000
Long Term Investments,-,173000,173000,152000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,974000,974000,910000
Current Liabilities
Accounts Payable,-,29000,29000,32000
Short/Current Long Term Debt,1000,1000,1000,1000
Other Current Liabilities,-,83000,83000,148000
Total Current Liabilities,-,113000,113000,194000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2000,2000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,115000,115000,203000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,117000,117000,147000
Retained Earnings,-,-,-,582000
Treasury Stock,-,727000,727000,-35000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
