Revenue,6/30/2016,3/31/2014,12/31/2013,9/30/2013
Total Revenue,14000,12488000,29000,51000
Cost of Revenue,-,10501000,-,-
Gross Profit,14000,1987000,29000,51000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25000,11550000,21000,23000
Operating Income or Loss,-11000,938000,8000,28000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-11000,938000,8000,28000
Interest Expense,-,-140000,-140000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,196000,15000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,59000,147000,51000,330000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
