Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11437000,13949000,12605000,288000
Cost of Revenue,5924000,8237000,10501000,7000
Gross Profit,5513000,5712000,2104000,281000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10154000,12747000,11617000,83000
Operating Income or Loss,1283000,1202000,988000,205000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1283000,1202000,988000,205000
Interest Expense,-177000,-240000,-140000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,356000,317000,256000,69000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,723000,616000,583000,361000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
