Period Ending,6/30/2016,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,774000,774000,790000
Short Term Investments,-,-,-,-
Net Receivables,-,1985000,1985000,3000
Inventory,-,1623000,1623000,1623000
Other Current Assets,-,274000,274000,63000
Total Current Assets,-,4672000,4672000,856000
Long Term Investments,-,4158000,4158000,5780000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15038000,15038000,6795000
Current Liabilities
Accounts Payable,-,2476000,2476000,5000
Short/Current Long Term Debt,-,1896000,1896000,1896000
Other Current Liabilities,-,430000,430000,24000
Total Current Liabilities,-,4384000,4384000,29000
Long Term Debt,-,602000,602000,602000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5744000,5744000,147000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,97000,97000,97000
Retained Earnings,-,6598000,6598000,6551000
Treasury Stock,-,430000,430000,430000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
