Revenue,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,3410000,3028000,3167000,3038000
Cost of Revenue,1416000,1289000,1409000,1292000
Gross Profit,1993000,1740000,1758000,1747000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2214000,2013000,1913000,1808000
Operating Income or Loss,1195000,1015000,1255000,1231000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1195000,1015000,1255000,1231000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,448000,393000,452000,387000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,830000,674000,839000,844000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
