Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,214000,214000,268000,268000
Short Term Investments,61000,61000,241000,241000
Net Receivables,595000,595000,666000,666000
Inventory,-,-,-,-
Other Current Assets,250000,250000,48000,48000
Total Current Assets,1119000,1119000,1260000,1260000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,387000,387000,418000,418000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,34000,34000,34000,34000
Total Assets,1972000,1972000,2172000,2172000
Current Liabilities
Accounts Payable,94000,94000,119000,119000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,252000,252000,695000,695000
Total Current Liabilities,346000,346000,975000,975000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,13000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,409000,409000,1040000,1040000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,149000,149000,466000,466000
Retained Earnings,-,-,557000,557000
Treasury Stock,1414000,1414000,109000,109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
