Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2119000,2230000,2081000,1786000
Cost of Revenue,1164000,1205000,1130000,987000
Gross Profit,955000,1025000,950000,799000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1855000,1871000,1750000,1536000
Operating Income or Loss,264000,358000,331000,251000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,264000,358000,331000,251000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,103000,136000,126000,98000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,193000,255000,238000,184000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
