Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,871000,736000,592000,652000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,231000,189000,174000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-413000,-75000,-130000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-9000,-129000,-75000
Changes In Other Operating Activities,-,-38000,26000,83000
Total Cash Flow From Operating Activities,-,540000,645000,640000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-185000,-221000,-242000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-211000,-281000,-528000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-26000,-61000,-288000
Total Cash Flows From Financing Activities,-,-146000,-136000,-107000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,183000,228000,5000
