Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,8215000,6992000,6517000,6012000
Cost of Revenue,4486000,3989000,3881000,3999000
Gross Profit,3729000,3003000,2636000,2013000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7012000,5961000,5693000,5054000
Operating Income or Loss,1203000,1031000,824000,958000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1203000,1031000,824000,958000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,462000,388000,308000,338000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,871000,736000,592000,652000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
