Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,1989000,1734000,1431000,1063000
Short Term Investments,-,-,-,-
Net Receivables,2876000,2291000,1895000,1796000
Inventory,944000,726000,717000,588000
Other Current Assets,14000,79000,66000,81000
Total Current Assets,5809000,4854000,4132000,3541000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,40000,40000,40000,40000
Total Assets,7456000,6440000,5781000,5176000
Current Liabilities
Accounts Payable,1205000,1029000,901000,751000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,451000,223000,223000,177000
Total Current Liabilities,1655000,1381000,1239000,1035000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1774000,1471000,1388000,1205000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,203000,373000,373000,373000
Retained Earnings,-,4596000,4019000,3597000
Treasury Stock,5479000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
