Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2204000,2760000,5194000,3618000
Short Term Investments,7365000,4060000,5838000,7655000
Net Receivables,9108000,7964000,7169000,5412000
Inventory,10965000,9733000,9725000,8444000
Other Current Assets,3266000,2789000,1955000,1762000
Total Current Assets,32908000,27306000,29881000,26891000
Long Term Investments,17874000,14095000,4926000,2826000
Property Plant and Equipment,-,-,-,-
Goodwill,6214000,6214000,6214000,6214000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,71205000,61063000,53120000,47085000
Current Liabilities
Accounts Payable,13302000,10958000,10965000,7167000
Short/Current Long Term Debt,8043000,9608000,9511000,12577000
Other Current Liabilities,4369000,3830000,3928000,4626000
Total Current Liabilities,24699000,24185000,22940000,19762000
Long Term Debt,3415000,2106000,2604000,5399000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29387000,27340000,26401000,26013000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3754000,3420000,2123000,2045000
Retained Earnings,39024000,31261000,24720000,19080000
Treasury Stock,-1177000,-1139000,-284000,-172000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
