Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12527000,10658000,9139000,7634000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1282000,1150000,975000,847000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1462000,-1425000,-1870000,-411000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1232000,-8000,-1279000,-199000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,10826000,10472000,10983000,8695000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2170000,-2670000,-2154000,-2410000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6183000,-8762000,-1073000,-6241000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4127000,-6251000,1058000,-4003000
Total Cash Flows From Financing Activities,-3949000,-4168000,-8037000,-2340000
Effect Of Exchange Rate Changes,3000,3000,28000,19000
Change In Cash and Cash Equivalents,697000,-2455000,1901000,134000
