Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,118000,227000,182000,270000
Short Term Investments,35000,35000,35000,35000
Net Receivables,1802000,1981000,1720000,1605000
Inventory,2174000,2160000,2481000,1548000
Other Current Assets,497000,436000,562000,384000
Total Current Assets,4626000,4804000,4944000,3807000
Long Term Investments,17000,39000,22000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6539000,6560000,6494000,5238000
Current Liabilities
Accounts Payable,1698000,1557000,2336000,1388000
Short/Current Long Term Debt,192000,736000,438000,764000
Other Current Liabilities,439000,523000,475000,395000
Total Current Liabilities,2351000,2827000,3193000,2387000
Long Term Debt,-,29000,86000,177000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,17000,19000,25000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2645000,3123000,3487000,2751000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,55000,55000,55000,55000
Retained Earnings,3817000,3369000,2912000,2412000
Treasury Stock,22000,13000,40000,18000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
