Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,613000,632000,661000,213000
Operating Activities Cash Flows Provided By or Used In
Depreciation,150000,149000,122000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,100000,-252000,-107000,80000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-14000,321000,-933000,297000
Changes In Other Operating Activities,-90000,204000,-141000,-8000
Total Cash Flow From Operating Activities,963000,352000,523000,672000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-352000,-388000,-258000,-130000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-337000,-345000,-140000,87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,34000,112000,211000
Total Cash Flows From Financing Activities,-743000,85000,-414000,-715000
Effect Of Exchange Rate Changes,9000,-27000,22000,4000
Change In Cash and Cash Equivalents,-109000,66000,-10000,48000
