Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22713000,18782000,18806000,16802000
Cost of Revenue,13617000,11689000,13677000,12752000
Gross Profit,9096000,7093000,5129000,4050000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20739000,17142000,16762000,15510000
Operating Income or Loss,1974000,1640000,2045000,1292000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1974000,1640000,2045000,1292000
Interest Expense,-449000,-525000,-579000,-646000
Income Before Tax,-,-,-,-
Income Tax Expense,327000,328000,403000,158000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1434000,1155000,1314000,770000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
