Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,31000,31000,37000
Short Term Investments,-,38000,38000,38000
Net Receivables,-,2565000,2565000,2189000
Inventory,-,3974000,3974000,4302000
Other Current Assets,-,825000,825000,434000
Total Current Assets,-,7433000,7433000,6984000
Long Term Investments,-,325000,325000,500000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,18540000,18540000,17088000
Current Liabilities
Accounts Payable,-,707000,707000,669000
Short/Current Long Term Debt,-,7993000,7670000,7670000
Other Current Liabilities,-,2049000,2049000,729000
Total Current Liabilities,-,5735000,5735000,5299000
Long Term Debt,-,5014000,5014000,4273000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10965000,10965000,10329000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,164000,164000,164000
Retained Earnings,-,7411000,7411000,6596000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
