Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-548000,-73000,-140000,-20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,9000,4000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,403000,-16000,187000,-225000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4000,1000,3000,6000
Changes In Other Operating Activities,-79000,58000,49000,169000
Total Cash Flow From Operating Activities,-227000,-31000,-28000,95000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-29000,-31000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,236000,31000,-15000,-131000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,120000,32000,14000,-100000
Total Cash Flows From Financing Activities,-19000,3000,37000,35000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,3000,-6000,-1000
