Revenue,6/30/2016,6/30/2007,6/30/2006
Total Revenue,-,160000,151000
Cost of Revenue,1000,132000,132000
Gross Profit,-1000,27000,19000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,4000,141000,137000
Operating Income or Loss,-4000,19000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-4000,19000,14000
Interest Expense,-,-8000,-2000
Income Before Tax,-,-,-
Income Tax Expense,-,2000,2000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,1000,10000,11000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
