Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1955000,1412000,1577000,1582000
Cost of Revenue,1544000,1098000,1150000,1150000
Gross Profit,411000,314000,428000,432000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1886000,1421000,1507000,1511000
Operating Income or Loss,69000,-8000,71000,72000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,69000,-8000,71000,72000
Interest Expense,-,-81000,-69000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,-9000,-25000,4000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,-26000,8000,-13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
