Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,15000,15000,14000
Short Term Investments,-,-,-,-
Net Receivables,801000,797000,849000,662000
Inventory,629000,639000,596000,681000
Other Current Assets,80000,64000,56000,25000
Total Current Assets,1534000,1528000,1534000,1392000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,9000,35000
Total Assets,4415000,4438000,4552000,4426000
Current Liabilities
Accounts Payable,166000,81000,91000,93000
Short/Current Long Term Debt,3069000,3191000,3291000,3247000
Other Current Liabilities,91000,77000,89000,61000
Total Current Liabilities,1849000,1840000,2022000,1711000
Long Term Debt,1510000,1545000,1491000,1734000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3369000,3394000,3513000,3445000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,375000,375000,375000,375000
Retained Earnings,212000,203000,191000,126000
Treasury Stock,459000,466000,472000,479000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
