Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2547000,2547000,1987000
Short Term Investments,-,54000,54000,54000
Net Receivables,-,8115000,8115000,7781000
Inventory,-,439000,439000,503000
Other Current Assets,-,-,-,1464000
Total Current Assets,-,11155000,11155000,11742000
Long Term Investments,-,424000,424000,435000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,444000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,24000,24000,46000
Total Assets,-,13762000,13762000,14446000
Current Liabilities
Accounts Payable,-,3024000,3024000,3607000
Short/Current Long Term Debt,4630000,4630000,4851000,4851000
Other Current Liabilities,-,520000,520000,527000
Total Current Liabilities,-,8052000,8052000,8858000
Long Term Debt,-,122000,122000,133000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8179000,8179000,8996000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,260000,260000,260000
Retained Earnings,-,-,-,1120000
Treasury Stock,-,4696000,4696000,3430000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
