Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42802000,38760000,37122000,18000
Cost of Revenue,37079000,33464000,31862000,-
Gross Profit,5723000,5296000,5260000,18000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42481000,38302000,37002000,16000
Operating Income or Loss,320000,458000,119000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,320000,458000,119000,2000
Interest Expense,-142000,-188000,-168000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,54000,28000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,279000,218000,184000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
