Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,279000,218000,184000,1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,138000,146000,155000,155000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-316000,-1630000,-7328000,-5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,382000,322000,-1207000,-1207000
Changes In Other Operating Activities,500000,6000,4152000,-2000
Total Cash Flow From Operating Activities,1208000,-102000,55000,-4000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-211000,-184000,-1939000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-913000,35000,-3439000,-5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-709000,218000,-1523000,-1523000
Total Cash Flows From Financing Activities,-665000,12000,3936000,10000
Effect Of Exchange Rate Changes,214000,33000,342000,342000
Change In Cash and Cash Equivalents,-157000,-22000,894000,894000
