Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,88744000,88744000,88744000,88744000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,94526000,94526000,94526000,94526000
Total Current Assets,183270000,183270000,183270000,183270000
Long Term Investments,469681000,469681000,469681000,469681000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2164428000,2164428000,2164428000,2164428000
Current Liabilities
Accounts Payable,1853508000,1853508000,1853508000,1853508000
Short/Current Long Term Debt,128138000,128138000,128138000,105899000
Other Current Liabilities,8191000,8191000,8191000,8191000
Total Current Liabilities,1889655000,1889655000,1889655000,1889655000
Long Term Debt,107977000,107977000,107977000,107977000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2045757000,2045757000,2045757000,2045757000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16822000,16822000,16822000,16822000
Retained Earnings,77364000,77364000,77364000,77364000
Treasury Stock,24486000,24486000,24486000,24486000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
