Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,13800000,11393000,11814000,10420000
Cost of Revenue,-,-,-,-
Gross Profit,13800000,11393000,11814000,10420000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8421000,8047000,8175000,7131000
Operating Income or Loss,5379000,3347000,3639000,3289000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-548000,-1741000,-997000,-1118000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7934000,5088000,4636000,4407000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
