Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-15172000,16641000,18551000,22064000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1993000,1866000,1181000,1007000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-56909000,-383716000,-297250000,-273389000
Total Cash Flow From Operating Activities,-24082000,-345672000,-274156000,-249166000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3048000,-3543000,-1823000,-2127000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3048000,-3543000,-1823000,-2127000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,80970000,437457000,260207000,278293000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,53840000,88242000,-15771000,27000000
