Period Ending,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,232000,193000,193000
Short Term Investments,-,-,-
Net Receivables,8467000,9557000,9557000
Inventory,12214000,14490000,14490000
Other Current Assets,2340000,4995000,4995000
Total Current Assets,23321000,29258000,29258000
Long Term Investments,3699000,3700000,3700000
Property Plant and Equipment,-,-,-
Goodwill,759000,856000,856000
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,6000,10000,10000
Total Assets,55248000,61924000,61924000
Current Liabilities
Accounts Payable,10808000,15353000,15353000
Short/Current Long Term Debt,20088000,10530000,10530000
Other Current Liabilities,17973000,30202000,30202000
Total Current Liabilities,36870000,55703000,55703000
Long Term Debt,12130000,481000,481000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,88000,88000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,49068000,56265000,56265000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,5851000,5389000,5389000
Retained Earnings,-118000,-382000,-382000
Treasury Stock,251000,453000,453000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
