Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2818000,2190000,2222000,1875000
Cost of Revenue,1849000,1462000,1492000,1586000
Gross Profit,969000,728000,730000,289000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2735000,2145000,2180000,1893000
Operating Income or Loss,83000,44000,42000,-19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,83000,44000,42000,-19000
Interest Expense,-12000,-9000,-7000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,16000,14000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,65000,54000,26000,334000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
