Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7177000,3433000,1484000,882000
Cost of Revenue,5977000,2806000,1205000,647000
Gross Profit,1200000,627000,279000,235000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7100000,3389000,1512000,879000
Operating Income or Loss,77000,44000,-28000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,77000,44000,-28000,4000
Interest Expense,-20000,-8000,-9000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,20000,9000,-42000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,415000,60000,21000,31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
