Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,173000,133000,83000,40000
Short Term Investments,111000,111000,111000,110000
Net Receivables,111000,98000,132000,98000
Inventory,553000,121000,13000,6000
Other Current Assets,661000,80000,132000,130000
Total Current Assets,1612000,434000,364000,390000
Long Term Investments,-,40000,291000,287000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,6000,6000
Total Assets,2063000,1076000,1115000,1338000
Current Liabilities
Accounts Payable,324000,127000,50000,17000
Short/Current Long Term Debt,366000,40000,221000,282000
Other Current Liabilities,61000,32000,21000,22000
Total Current Liabilities,536000,250000,306000,343000
Long Term Debt,331000,21000,24000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,882000,281000,341000,387000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,700000,700000,700000,700000
Retained Earnings,458000,78000,59000,237000
Treasury Stock,23000,17000,15000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
