Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,196000,196000,173000
Short Term Investments,-,629000,629000,111000
Net Receivables,-,193000,193000,111000
Inventory,-,826000,826000,553000
Other Current Assets,-,2000,2000,661000
Total Current Assets,-,1846000,1846000,1612000
Long Term Investments,-,50000,50000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2308000,2308000,2063000
Current Liabilities
Accounts Payable,-,361000,361000,324000
Short/Current Long Term Debt,512000,512000,364000,366000
Other Current Liabilities,-,162000,162000,61000
Total Current Liabilities,-,523000,523000,536000
Long Term Debt,-,512000,512000,331000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1047000,1047000,882000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,147000,147000,700000
Retained Earnings,-,-,-,458000
Treasury Stock,-,1114000,1114000,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
