Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,694000,763000,546000,680000
Operating Activities Cash Flows Provided By or Used In
Depreciation,341000,378000,238000,215000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1024000,193000,-199000,44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,449000,-51000,-788000,196000
Changes In Other Operating Activities,-150000,338000,571000,-831000
Total Cash Flow From Operating Activities,516000,1497000,-35000,283000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-126000,-156000,-389000,-529000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-14000,-801000,184000,255000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,468000,-636000,769000,908000
Total Cash Flows From Financing Activities,-678000,-402000,-401000,-585000
Effect Of Exchange Rate Changes,30000,34000,8000,9000
Change In Cash and Cash Equivalents,-145000,328000,-244000,-38000
