Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,663000,663000,818000
Short Term Investments,-,1710000,1710000,1160000
Net Receivables,-,2761000,2761000,4691000
Inventory,-,1038000,1038000,1008000
Other Current Assets,-,1563000,1563000,488000
Total Current Assets,-,7735000,7735000,8165000
Long Term Investments,-,271000,271000,207000
Property Plant and Equipment,-,-,-,-
Goodwill,-,626000,626000,744000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,92000,92000,75000
Total Assets,-,11047000,11047000,11616000
Current Liabilities
Accounts Payable,-,1636000,1636000,2072000
Short/Current Long Term Debt,133000,133000,160000,161000
Other Current Liabilities,-,2321000,2321000,2477000
Total Current Liabilities,-,4227000,4227000,4871000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4393000,4393000,5002000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,357000,357000,961000
Retained Earnings,-,-,-,5609000
Treasury Stock,-,6295000,6295000,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
