Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10158000,10122000,9858000,9191000
Cost of Revenue,6235000,6446000,7368000,7026000
Gross Profit,3923000,3676000,2490000,2165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9373000,9625000,9122000,8427000
Operating Income or Loss,785000,497000,736000,764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,785000,497000,736000,764000
Interest Expense,-13000,-25000,-14000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,202000,82000,204000,208000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,694000,763000,546000,680000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
