Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1374000,1033000,1085000,977000
Short Term Investments,-,-,-,-
Net Receivables,17371000,21210000,21473000,16969000
Inventory,2210000,2307000,2317000,2367000
Other Current Assets,902000,942000,952000,1015000
Total Current Assets,21857000,25492000,25827000,21329000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,26400000,30387000,30776000,26196000
Current Liabilities
Accounts Payable,8852000,12072000,12453000,10117000
Short/Current Long Term Debt,7263000,8289000,8699000,7270000
Other Current Liabilities,1961000,2023000,1808000,1340000
Total Current Liabilities,16738000,20503000,20815000,16031000
Long Term Debt,2500000,2777000,2986000,3414000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19713000,23888000,24410000,20059000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,441000,441000,441000,441000
Retained Earnings,-,-,-,-
Treasury Stock,6247000,6059000,5925000,5696000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
