Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,758000,752000,704000,638000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,479000,289000,268000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-4801000,-380000,-3957000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-652000,242000,-257000
Changes In Other Operating Activities,-,-95000,-400000,-1112000
Total Cash Flow From Operating Activities,-,3212000,193000,501000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-3043000,-1039000,-722000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1910000,-1066000,-580000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,1127000,-27000,142000
Total Cash Flows From Financing Activities,-,-1194000,249000,1214000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,108000,-624000,1136000
