Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-422000,95000,71000,120000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1184000,251000,181000,214000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2799000,241000,-322000,50000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2601000,-73000,-71000,74000
Changes In Other Operating Activities,3310000,-289000,-124000,27000
Total Cash Flow From Operating Activities,2944000,138000,377000,470000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10853000,-106000,-123000,-210000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10847000,-92000,-117000,-203000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,13000,4000,6000
Total Cash Flows From Financing Activities,8587000,-238000,-74000,-302000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,685000,-192000,185000,-35000
