Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,565000,506000,491000,349000
Cost of Revenue,126000,102000,172000,136000
Gross Profit,439000,404000,319000,213000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,449000,403000,388000,283000
Operating Income or Loss,115000,103000,104000,66000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,115000,103000,104000,66000
Interest Expense,-,-,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,33000,26000,23000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,102000,87000,78000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
