Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,173000,148000,109000,121000
Cost of Revenue,56000,22000,-,43000
Gross Profit,117000,126000,109000,78000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,140000,108000,93000,101000
Operating Income or Loss,33000,40000,16000,20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,33000,40000,16000,20000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,9000,11000,5000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,34000,11000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
