Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,165000,179000,200000,296000
Short Term Investments,235000,300000,102000,217000
Net Receivables,3951000,4863000,5330000,4581000
Inventory,3123000,3037000,6226000,3207000
Other Current Assets,241000,201000,380000,341000
Total Current Assets,7714000,8581000,12239000,8642000
Long Term Investments,-,-,20000,107000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10478000,11488000,15352000,11295000
Current Liabilities
Accounts Payable,3451000,4439000,7375000,4288000
Short/Current Long Term Debt,373000,644000,957000,778000
Other Current Liabilities,203000,210000,639000,469000
Total Current Liabilities,4056000,5102000,8684000,5275000
Long Term Debt,185000,368000,583000,526000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4573000,5838000,9642000,6183000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,318000,318000,318000,318000
Retained Earnings,5574000,5319000,5380000,4781000
Treasury Stock,12000,12000,12000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
