Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3690000,3558000,3393000,3880000
Cost of Revenue,2811000,2615000,2377000,3051000
Gross Profit,879000,943000,1017000,829000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3460000,3215000,3078000,3683000
Operating Income or Loss,230000,344000,315000,197000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,230000,344000,315000,197000
Interest Expense,-41000,-25000,-48000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,89000,83000,-21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,181000,238000,202000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
