Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,71000,71000,165000
Short Term Investments,-,345000,345000,235000
Net Receivables,-,3871000,3871000,3951000
Inventory,-,3713000,3713000,3123000
Other Current Assets,-,242000,242000,241000
Total Current Assets,-,8242000,8242000,7714000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10714000,10714000,10478000
Current Liabilities
Accounts Payable,-,3258000,3258000,3451000
Short/Current Long Term Debt,188000,188000,191000,373000
Other Current Liabilities,-,734000,734000,203000
Total Current Liabilities,-,4085000,4085000,4056000
Long Term Debt,-,94000,94000,185000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4368000,4368000,4573000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,146000,146000,318000
Retained Earnings,-,-,-,5574000
Treasury Stock,-,6200000,6200000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
