Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,24000,205000,59000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,196000,131000,164000,138000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1895000,-1017000,-1162000,-826000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-330000,-2575000,-930000,-4107000
Changes In Other Operating Activities,1322000,-553000,1502000,-194000
Total Cash Flow From Operating Activities,2470000,21000,3778000,4104000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1437000,-645000,-763000,-1024000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1784000,-859000,-338000,-1094000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-229000,170000,495000,-102000
Total Cash Flows From Financing Activities,-1128000,910000,-3469000,-2968000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-443000,73000,-29000,42000
