Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1273000,1769000,1933000,2494000
Cost of Revenue,981000,1395000,1460000,1391000
Gross Profit,292000,374000,473000,1103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1159000,1585000,1687000,2450000
Operating Income or Loss,114000,185000,246000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,114000,185000,246000,45000
Interest Expense,-159000,-180000,-197000,-89000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,21000,36000,-57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,16000,-3000,17000,-82000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
